
,
5072,עֹרֵב======/
,
5073,חבל=[
,
5074,עַיַּת/
,
5075,מִגְרוֹן/
,
5076,מִכְמָשׂ/
,
5077,מַעְבָּרָה/
,
5078,צהל[
,
5079,גַּלִּים/
,
5080,לַיְשָׁה/
,
5081,עֲנָתוֹת/
,
5082,מַדְמֵנָה=/
,
5083,גֵּבִים/
,
5084,סעף[
,
5085,פֻּארָה/
,
5086,מַעֲרָצָה/
,
5087,נקף=[
,
5088,חֹטֶר/
,
5089,גֶּזַע/
,
5090,נֵצֶר/
,
5091,מִשְׁמָע/
,
5092,שׁעע[
,
5093,חֻר/
,
5094,מְאוּרָה/
,
5095,צִפְעֹנִי/
,
5096,הדה[
,
5097,דֵּעָה/
,
5098,מִשְׁלוֹחַ/
,
5099,בַּעְיָם/
,
5100,שָׂשׂוֹן/
,
5101,שׁפה[
,
5102,עַלִּיז/
,
5103,צִיר===/
,
5104,לַהַב/
,
5105,אַכְזָרִי/
,
5106,הלל=[
,
5107,זֵד/
,
5108,פַּז/
,
5109,כֶּתֶם/
,
5110,שׁסס[
,
5111,עֲרָבִי=/
,
5112,צִי/
,
5113,אֹחַ=/
,
5114,רקד[
,
5115,אִי=/
,
5116,תַּן/
,
5117,עֹנֶג=/
,
5118,עֹצֶב==/
,
5119,מַדְהֵבָה/
,
5120,סָרָה=/
,
5121,מֻרְדָּף/
,
5122,פצח[
,
5123,רִנָּה/
,
5124,רְפָאִים/
,
5125,הֶמְיָה/
,
5126,יצע[
,
5127,תּוֹלֵעָה/
,
5128,הֵילֵל/
,
5129,שׁגח[
,
5130,טען=[
,
5131,מַטְבֵּחַ/
,
5132,מוֹרָשׁ/
,
5133,קִפֹּד/
,
5134,טאטא[
,
5135,מַטְאֲטֵא/
,
5136,צֶפַע/
,
5137,מוֹעָד=/
,
5138,קִיר מוֹאָב/
,
5139,יַהַץ/
,
5140,ירע[
,
5141,עֶגְלַת שְׁלִשִׁיָּה/
,
5142,לוּחִית/
,
5143,חֹרוֹנָיִם/
,
5144,נִמְרִים/
,
5145,יִתְרָה/
,
5146,אֶגְלַיִם/
,
5147,יְלָלָה/
,
5148,בְּאֵר אֵילִים/
,
5149,דִּימוֹן/
,
5150,פְּלִילָה/
,
5151,מֵץ=/
,
5152,מָהִיר/
,
5153,בַּד=/
,
5154,נָכָא/
,
5155,הלם[
,
5156,שָׂרֹק=/
,
5157,שְׁלֻחוֹת/
,
5158,רוה[
,
5159,הֵידָד/
,
5160,קִיר חֶרֶשׂ/
,
5161,מְעִי/
,
5162,מַפָּלָה/
,
5163,דלל[
,
5164,רזה[
,
5165,עֹלֵלוֹת/
,
5166,נֹקֶף/
,
5167,גַּרְגַּר/
,
5168,אָמִיר/
,
5169,סָעִיף=/
,
5170,נַעֲמָנִים/
,
5171,שׂוג[
,
5172,כְּאֵב/
,
5173,אָנוּשׁ=/
,
5174,שׁאה=[
,
5175,גַּלְגַּל==/
,
5176,צִיר==/
,
5177,קַו==/
,
5178,מְבוּסָה/
,
5179,בזא[
,
5180,צַח/
,
5181,נִצָּה=/
,
5182,זַלְזַלִּים/
,
5183,נְטִישׁוֹת/
,
5184,תזז[
,
5185,שַׁי/
,
5186,אִטִּים/
,
5187,נשׁת[
,
5188,זנח=[
,
5189,קמל[
,
5190,עָרָה/
,
5191,מִזְרָע/
,
5192,דַּיָּג/
,
5193,שָׂרִיק/
,
5194,חוֹרָי/
,
5195,שָׁתֹת/
,
5196,שֶׂכֶר=/
,
5197,אָגֵם=/
,
5198,עִוְעִים/
,
5199,שִׁכּוֹר/
,
5200,קִיא/
,
5201,חָגָּא/
,
5202,הֶרֶס/
,
5203,סַרְגוֹן/
,
5204,חֲשׂוּפַי/
,
5205,מַבָּט/
,
5206,חָזוּת/
,
5207,אֲנָחָה/
,
5208,חֵשֶׁק/
,
5209,צָפִית/
,
5210,מִצְפֶּה/
,
5211,מְדֻשָׁה/
,
5212,בעה[
,
5213,דְּדָנִי/
,
5214,כֹּבֶד==/
,
5215,תְּשֻׁאָה/
,
5216,מְבוּכָה/
,
5217,קרר[
,
5218,אַשְׁפָּה/
,
5219,מִקְוָה=/
,
5220,טַלְטֵלָה/
,
5221,עטה=[
,
5222,צְנֵפָה/
,
5223,דּוּר=/
,
5224,מַעֲמָד/
,
5225,מַפְתֵּחַ/
,
5226,צֶאֱצָאִים/
,
5227,צְפִיעָה/
,
5228,שִׁיחוֹר/
,
5229,סַחַר/
,
5230,עטר[
,
5231,כִּנְעָנִי=/
,
5232,מֵזַח=/
,
5233,מָעֹזֶן/
,
5234,בַּחוּן=/
,
5235,ערר[
,
5236,חסן[
,
5237,עָתִיק=/
,
5238,בלק[
,
5239,חרה=[
,
5240,צְוָחָה/
,
5241,ערב=[
,
5242,שְׁאִיָּה/
,
5243,רָזִי/
,
5244,בֶּגֶד=/
,
5245,רעע=[
,
5246,פרר=[
,
5247,אֲסֵפָה/
,
5248,מַסְגֵּר/
,
5249,לְבָנָה===/
,
5250,חַמָּה=/
,
5251,אֹמֶן=/
,
5252,צָיוֹן/
,
5253,שֶׁמֶר/
,
5254,מחה==[
,
5255,זקק[
,
5256,מַסֵּכָה=/
,
5257,נסך=[
,
5258,מַתְבֵּן/
,
5259,בְּמוֹ
,
5260,מַדְמֵנָה/
,
5261,שׂחה[
,
5262,אָרְבָּה==/
,
5263,בָּטוּחַ/
,
5264,מֵישָׁרִים/
,
5265,מַעְגָּל/
,
5266,פלס[
,
5267,עול=[
,
5268,קָצוּ/
,
5269,לִוְיָתָן/
,
5270,בָּרִחַ/
,
5271,עֲקַלָּתוֹן/
,
5272,פשׂע[
,
5273,צות[
,
5274,שׁרשׁ[
,
5275,סאסא[
,
5276,הגה=[
,
5277,גִּר=/
,
5278,קָצִיר=/
,
5279,שִׁבֹּלֶת=/
,
5280,שַׂעַר=/
,
5281,צִיצָה/
,
5282,תִּפְאָרָה/
,
5283,רֹאֶה==/
,
5284,פוק[
,
5285,פְּלִילִיָּה/
,
5286,עַתִּיק/
,
5287,קַו=/
,
5288,זְעֵיר/
,
5289,לָעֵג=/
,
5290,מַרְגֵּעָה/
,
5291,לָצוֹן/
,
5292,שׁוֹט=/
,
5293,בֹּחַן/
,
5294,יִקְרָה/
,
5295,מוּסָד=/
,
5296,יעה[
,
5297,זְוָעָה/
,
5298,מַצָּע/
,
5299,פְּרָצִים/
,
5300,מוֹסֵר=/
,
5301,קֶצַח/
,
5302,כַּמֹּן/
,
5303,שׂוֹרָה/
,
5304,סמן[
,
5305,אדשׁ[
,
5306,גִּלְגָּל=/
,
5307,תּוּשִׁיָּה/
,
5308,אֲרִיאֵל=/
,
5309,תַּאֲנִיָּה/
,
5310,אֲנִיָּה=/
,
5311,מֻצָּב=/
,
5312,מְצוּרָה/
,
5313,רַעַם/
,
5314,צֹבֶה=/
,
5315,מְצוֹדָה==/
,
5316,שׁוֹקֵק/
,
5317,עצם=[
,
5318,מַחְשָׁךְ/
,
5319,אֹפֶל=/
,
5320,לֵץ/
,
5321,שׁקד[
,
5322,קושׁ[
,
5323,חור[
,
5324,מַסֵּכָה==/
,
5325,חָסוּת/
,
5326,חָנֵס/
,
5327,לַיִשׁ/
,
5328,אֶפְעֶה/
,
5329,דַּבֶּשֶׁת/
,
5330,רַהַב==/
,
5331,כֶּחָשׁ=/
,
5332,מַהֲתַלּוֹת/
,
5333,לוז[
,
5334,מְכִתָּה/
,
5335,חתה[
,
5336,יָקוּד/
,
5337,שׁוּבָה/
,
5338,נַחַת/
,
5339,בִּטְחָה/
,
5340,כנף[
,
5341,מוֹרֶה/
,
5342,צֵא/
,
5343,דָּשֵׁן=/
,
5344,כַּר==/
,
5345,בְּלִיל/
,
5346,חָמִיץ/
,
5347,רַחַת/
,
5348,מִזְרֶה/
,
5349,פֶּלֶג/
,
5350,יָבָל/
,
5351,מַחַץ/
,
5352,מַשָּׂאָה/
,
5353,הֲנָפָה/
,
5354,נָפָה/
,
5355,רֶסֶן/
,
5356,נַחַת=/
,
5357,זַעַף/
,
5358,נֶפֶץ/
,
5359,תׇּפְתֶּה/
,
5360,מָגוֹר/
,
5361,מַחֲבֵא/
,
5362,עִלֵּג/
,
5363,כִּילַי/
,
5364,שׁוֹעַ/
,
5365,חֹנֶף=/
,
5366,תּוֹעָה/
,
5367,נְדִיבָה/
,
5368,אֹסֶף/
,
5369,בַּחַן=/
,
5370,מְעָרָה==/
,
5371,ברד[
,
5372,שִׁפְלָה/
,
5373,נלה[
,
5374,רוֹמֵמֻת/
,
5375,חָסִיל/
,
5376,מַשָּׁק=/
,
5377,גֵּבָה===/
,
5378,שׁקק[
,
5379,אַרְאֵל/
,
5380,שָׁרוֹן/
,
5381,מִשְׂרְפוֹת/
,
5382,כסח[
,
5383,רְעָדָה/
,
5384,מוֹקֵד/
,
5385,מַעֲשַׁקּוֹת/
,
5386,יעז[
,
5387,צען[
,
5388,אֳנִי/
,
5389,שַׁיִט/
,
5390,אַבִּיר/
,
5391,חֹר=/
,
5392,לִילִית/
,
5393,קִפּוֹז/
,
5394,דגר[
,
5395,חֲבַצֶּלֶת/
,
5396,גִּילָה/
,
5397,שָׁרָב/
,
5398,מַבּוּעַ/
,
5399,רֵבֶץ/
,
5400,חָצִיר==/
,
5401,מַסְלוּל/
,
5402,פָּרִיץ=/
,
5403,שָׁחִיס/
,
5404,דְּמִי=/
,
5405,חֶדֶל=/
,
5406,דּוֹר==/
,
5407,קפד[
,
5408,דַּלָּה/
,
5409,עָגוּר/
,
5410,עָשְׁקָה/
,
5411,דדה[
,
5412,גֵּו/
,
5413,שׂבר[
,
5414,מרח[
,
5415,מְרֹדַךְ בַּלְאֲדָן/
,
5416,כֶּפֶל/
,
5417,רֶכֶס/
,
5418,טְלִי/
,
5419,שָׁלִישׁ/
,
5420,פֶּלֶס/
,
5421,מַר=/
,
5422,רְתֻקוֹת/
,
5423,סכן=[
,
5424,רקב[
,
5425,חוּג/
,
5426,דֹּק=/
,
5427,מתח[
,
5428,חֵקֶר/
,
5429,עׇצְמָה/
,
5430,קוֹי/
,
5431,פַּטִּישׁ/
,
5432,דֶּבֶק/
,
5433,מַסְמֵר/
,
5434,אָצִיל/
,
5435,מַצֻּת/
,
5436,פִּיפִיּוֹת/
,
5437,הֲדַס/
,
5438,תִּדְהָר/
,
5439,תְּאַשּׁוּר/
,
5440,עֲצֻמוֹת/
,
5441,אָפַע/
,
5442,נֵסֶךְ=/
,
5443,צוח[
,
5444,צרח[
,
5445,פעה[
,
5446,נשׁם[
,
5447,מַעֲקַשִּׁים/
,
5448,פחח[
,
5449,עֱזוּז/
,
5450,כוה[
,
5451,מַעֲרָב/
,
5452,עִזּוּז=/
,
5453,דעך[
,
5454,גִּדּוּף/
,
5455,כנה[
,
5456,ירה==[
,
5457,מַעֲצָד/
,
5458,פֶּחָם/
,
5459,מַקֶּבֶת/
,
5460,תאר[
,
5461,שֶׂרֶד/
,
5462,מַקְצֻעָה/
,
5463,מְחוּגָה/
,
5464,תִּרְזָה/
,
5465,אֹרֶן/
,
5466,סגד[
,
5467,צלה[
,
5468,טחח[
,
5469,בּוּל/
,
5470,רעה=[
,
5471,הלל==[
,
5472,צוּלָה/
,
5473,כּוֹרֶשׁ/
,
5474,הֲדוּרִים/
,
5475,מַעֲרָבָה/
,
5476,רעף[
,
5477,סְבָאִים/
,
5478,זִקִּים/
,
5479,צִיר/
,
5480,בֵּל/
,
5481,קרס[
,
5482,נְבוֹ/
,
5483,נְשׂוּאָה/
,
5484,זול[
,
5485,אשׁשׁ[
,
5486,צַמָּה/
,
5487,שֹׁבֶל/
,
5488,עָדִין/
,
5489,שְׁכוֹל/
,
5490,אַלְמֹן/
,
5491,הבר[
,
5492,עֹצֶב===/
,
5493,חטם[
,
5494,טפח[
,
5495,מָעָה/
,
5496,סִינִים/
,
5497,עוּל/
,
5498,הֲרִיסֻת/
,
5499,שִׁכֻּלִים/
,
5500,שָׁכוּל==/
,
5501,גַּלְמוּד/
,
5502,סוּר/
,
5503,חֹצֶן/
,
5504,שָׂרָה/
,
5505,יָרִיב/
,
5506,קַדְרוּת/
,
5507,עות=[
,
5508,רֹק/
,
5509,עָשׁ/
,
5510,זִיקָה/
,
5511,מַעֲצֵבָה/
,
5512,מַקֶּבֶת=/
,
5513,מלח=[
,
5514,סָס/
,
5515,צעה[
,
5516,קֻבַּעַת/
,
5517,תַּרְעֵלָה/
,
5518,מִכְמָר/
,
5519,שָׁכֻר/
,
5520,יגה[
,
5521,שׁחה[
,
5522,שְׁבִיָּה/
,
5523,נאה[
,
5524,מִשְׁחָת=/
,
5525,יוֹנֵק/
,
5526,מַסְתֵּר=/
,
5527,עֹצֶר/
,
5528,שׂיח[
,
5529,עֲלוּמִים/
,
5530,שֶׁצֶף/
,
5531,אֶקְדָּח/
,
5532,מְחִתָּה=/
,
5533,גור=[
,
5534,סִרְפַּד/
,
5535,נבח[
,
5536,הזה[
,
5537,שׁור=[
,
5538,רִקֻּחַ=/
,
5539,יאשׁ[
,
5540,חַיָּה==/
,
5541,דאג[
,
5542,קִבּוּץ/
,
5543,דַּכָּא/
,
5544,שׁוֹבָב=/
,
5545,נִיב/
,
5546,רֶפֶשׁ/
,
5547,קִרְבָה/
,
5548,עַצָּב=====/
,
5549,מַצָּה=/
,
5550,כפף[
,
5551,חַרְצֹב/
,
5552,מָרוּד/
,
5553,אֲרוּכָה/
,
5554,צַחְצָחָה/
,
5555,גאל=[
,
5556,קוּר/
,
5557,עַכָּבִישׁ/
,
5558,זור=[
,
5559,עקשׁ[
,
5560,נְגֹהָה/
,
5561,גשׁשׁ[
,
5562,אַשְׁמַנִּים/
,
5563,שִׁרְיוֹן/
,
5564,תִּלְבֹּשֶׁת/
,
5565,ציר[
,
5566,זֶרַח/
,
5567,נהר=[
,
5568,בֵּכֶר=/
,
5569,עֵיפָה==/
,
5570,שֹׁד===/
,
5571,פְּקַח קוֹחַ/
,
5572,מַעֲטֶה/
,
5573,חדשׁ[
,
5574,ימר[
,
5575,יעט[
,
5576,צָנִיף/
,
5577,דֳּמִי/
,
5578,חָמוּץ/
,
5579,גַּת/
,
5580,נֵצַח=/
,
5581,גְּאוּלִים/
,
5582,קשׁח[
,
5583,הֶמֶס/
,
5584,עִדָּה==/
,
5585,נְצוּרִים/
,
5586,מָרָק/
,
5587,גַּד===/
,
5588,מְנִי/
,
5589,מִמְסָךְ/
,
5590,טָלֶה/
,
5591,הֲדֹם/
,
5592,חָרֵד/
,
5593,מְגוֹרָה/
,
5594,תַּנְחוּמִים/
,
5595,מצץ[
,
5596,זִיז=/
,
5597,פּוּל=/
,
5598,כִּרְכָּרָה/
,
5599,דֵּרָאוֹן/
,
5600,אֲבִישַׁג/
,
5601,רֵעִי=/
,
5602,אֲדֹנִיָּהוּ/
,
5603,זֹחֶלֶת/
,
5604,פִּרְדָּה/
,
5605,חלל==[
,
5606,יוֹנָתָן/
,
5607,מרץ[
,
5608,שְׁאֵלָה/
,
5609,עֵלִי==/
,
5610,שִׁלֹה/
,
5611,אָכִישׁ/
,
5612,יִשְׁרָה/
,
5613,אֱלִיחֹרֶף/
,
5614,שִׁישָׁא/
,
5615,זָבוּד/
,
5616,אֲחִישָׁר/
,
5617,אֲדֹנִירָם/
,
5618,עַבְדָּא/
,
5619,דֶּקֶר/
,
5620,מָקַץ/
,
5621,שַׁעַלְבִים/
,
5622,אֵילוֹן=/
,
5623,בֵּית חָנָן/
,
5624,חֶסֶד==/
,
5625,אֲרֻבּוֹת/
,
5626,שׂוֹכֹה=/
,
5627,חֵפֶר=/
,
5628,דֹּאר/
,
5629,טָפַת/
,
5630,בַּעֲנָא/
,
5631,תַּעֲנַךְ/
,
5632,צָרְתָן/
,
5633,אָבֵל מְחוֹלָה/
,
5634,יׇקְמְעָם/
,
5635,גֶּבֶר=/
,
5636,אֲחִינָדָב/
,
5637,עִדּוֹא/
,
5638,בְּעָלוֹת/
,
5639,פָּרוּחַ/
,
5640,אֵלָא/
,
5641,אֻרִי=/
,
5642,רְעִי/
,
5643,בַּרְבֻּר/
,
5644,אבס[
,
5645,אֻרְוָה/
,
5646,רֶכֶשׁ/
,
5647,אֵיתָן=/
,
5648,אֶזְרָחִי/
,
5649,הֵימָן/
,
5650,כַּלְכֹּל/
,
5651,דַּרְדַּע/
,
5652,מָחוֹל=/
,
5653,פֶּגַע/
,
5654,דֹּבְרוֹת/
,
5655,מַכֹּלֶת/
,
5656,סַבָּל/
,
5657,גִּבְלִי/
,
5658,זִו/
,
5659,שְׁקֻפִים/
,
5660,יָצִיעַ/
,
5661,דְּבִיר/
,
5662,מִגְרָעוֹת/
,
5663,אחז=[
,
5664,מַסָּע=/
,
5665,לוּל/
,
5666,סִפֻּן/
,
5667,מִקְלַעַת/
,
5668,פְּקָעִים/
,
5669,פטר[
,
5670,סָגוּר/
,
5671,קֶצֶב/
,
5672,קלע=[
,
5673,כְּרוּתָה/
,
5674,בּוּל=/
,
5675,מֶחֱזָה=/
,
5676,שָׁקֶף/
,
5677,מַסַּד/
,
5678,טַפְחָה/
,
5679,צֹרִי=/
,
5680,בֹּעַז=/
,
5681,עָגֹל=/
,
5682,יְצֻקָה/
,
5683,עֲבִי/
,
5684,טֶפַח/
,
5685,שָׁלָב/
,
5686,לֹיָה/
,
5687,מוֹרָד/
,
5688,סֶרֶן/
,
5689,חִשֻּׁק=/
,
5690,חִשֻּׁר/
,
5691,מַעַר/
,
5692,מוּצָק/
,
5693,גֻּלָּה/
,
5694,מַעֲבֵה/
,
5695,אֲדָמָה==/
,
5696,תְּחִנָּה/
,
5697,כָּבוּל/
,
5698,בֵּית חוֹרוֹן/
,
5699,בַּעֲלַת/
,
5700,תַּדְמֹר/
,
5701,מַלְכָּה/
,
5702,אַלְמֻגִּים/
,
5703,מִסְעָד/
,
5704,מִסְחַר/
,
5705,עֶרֶב========/
,
5706,שׁחט=[
,
5707,פזז=[
,
5708,שֶׁנְהַבִּים/
,
5709,קוֹף/
,
5710,תֻּכִּיִּים/
,
5711,אֲדַד/
,
5712,תַּחְפְּנֵיס/
,
5713,גְּנֻבַת/
,
5714,רְזוֹן==/
,
5715,אֶפְרָתִי/
,
5716,צְרֵדָה/
,
5717,צְרוּעָה/
,
5718,סֵבֶל=/
,
5719,שִׁילֹנִי/
,
5720,שִׁישָׁק/
,
5721,רְחַבְעָם/
,
5722,קֹטֶן==/
,
5723,סִבָּה/
,
5724,שְׁמַעְיָה/
,
5725,בדא[
,
5726,חָפֵץ=/
,
5727,אֲבִיָּה/
,
5728,נִקֻּדִים/
,
5729,בַּקְבֻּק/
,
5730,אֲחִיָּהוּ/
,
5731,שֵׂיב/
,
5732,גָּלָל=/
,
5733,אֲבִיָּם/
,
5734,אֲבִישָׁלוֹם/
,
5735,אָסָא/
,
5736,מִפְלֶצֶת/
,
5737,טַבְרִמֹּן/
,
5738,חֶזְיוֹן=/
,
5739,גִּבְּתוֹן/
,
5740,חֲנָנִי/
,
5741,אַרְצָא/
,
5742,תִּבְנִי/
,
5743,גִּינַת/
,
5744,שֶׁמֶר=/
,
5745,אֶתְבַּעַל/
,
5746,חִיאֵל/
,
5747,אֱלִי/
,
5748,שְׂגוּב/
,
5749,כְּרִית/
,
5750,צָרְפַת/
,
5751,מָעוֹג/
,
5752,צַפַּחַת/
,
5753,בַּעֲלָה/
,
5754,עֹבַדְיָהוּ/
,
5755,סְעִפִּים/
,
5756,התל[
,
5757,שִׂיג/
,
5758,קִישׁוֹן/
,
5759,שׁנס[
,
5760,רֹתֶם/
,
5761,רֶצֶף/
,
5762,אֲכִילָה/
,
5763,דְּמָמָה/
,
5764,שׂפק=[
,
5765,חָשִׂף/
,
5766,חלט[
,
5767,אֲפֵר=/
,
5768,סַר/
,
5769,זָעֵף=/
,
5770,לקק[
,
5771,מִיכָיְהוּ/
,
5772,יִמְלָא/
,
5773,צִדְקִיָּה/
,
5774,כְּנַעֲנָה/
,
5775,עֲזוּבָה/
,
5776,שִׁלְחִי/
,
5777,יְרֹחָם/
,
5778,אֱלִיהוּא/
,
5779,תֹּחוּ/
,
5780,צוּף=/
,
5781,חַנָּה/
,
5782,פְּנִנָּה/
,
5783,חׇפְנִי/
,
5784,צָרָה=/
,
5785,מוֹרָה=/
,
5786,עלץ[
,
5787,עָתָק/
,
5788,חַת=/
,
5789,אַשְׁפֹּת/
,
5790,מָצוּק=/
,
5791,מַזְלֵג=/
,
5792,קַלַּחַת/
,
5793,ברא=[
,
5794,אדב[
,
5795,אֲגוֹרָה/
,
5796,כהה=[
,
5797,אֶבֶן הָעֵזֶר/
,
5798,מַפְרֶקֶת/
,
5799,אִיכָבוֹד/
,
5800,דָּגוֹן/
,
5801,אַשְׁדּוֹדִי/
,
5802,סְרָנִים/
,
5803,שׂתר[
,
5804,עֶקְרוֹנִי/
,
5805,אַרְגַּז/
,
5806,מִקְרֶה/
,
5807,געה[
,
5808,שִׁמְשִׁי/
,
5809,כֹּפֶר===/
,
5810,אָבֵל=/
,
5811,קִרְיַת יְעָרִים/
,
5812,נהה=[
,
5813,עַשְׁתֹּרֶת/
,
5814,בֵּית כָּר/
,
5815,שֵׁן=/
,
5816,יוֹאֵל/
,
5817,רַקָּח==/
,
5818,טַבָּחָה=/
,
5819,אֲבִיאֵל/
,
5820,צְרוֹר==/
,
5821,בְּכוֹרַת/
,
5822,אֲפִיחַ/
,
5823,שָׁלִשָׁה=/
,
5824,שַׁעֲלִים/
,
5825,תְּשׁוּרָה/
,
5826,צֶלְצַח/
,
5827,מַטְרִי/
,
5828,בֶּזֶק=/
,
5829,שׂיב[
,
5830,סִיסְרָא/
,
5831,יְרֻבַּעַל/
,
5832,בְּדָן/
,
5833,יִפְתָּח/
,
5834,חוֹחַ=/
,
5835,צְרִיחַ/
,
5836,עׇפְרָה/
,
5837,שׁוּעָל==/
,
5838,צְבֹעִים/
,
5839,מַחֲרֶשֶׁת/
,
5840,קַרְדֹּם/
,
5841,מַחֲרֵשָׁה/
,
5842,פְּצִירָה/
,
5843,פִּים/
,
5844,קִלְּשׁוֹן/
,
5845,דָּרְבָן/
,
5846,בּוֹצֵץ/
,
5847,סֶנֶּה=/
,
5848,מַעְצוֹר/
,
5849,מַצָּבָה=/
,
5850,מַעֲנָה==/
,
5851,יַעַר=/
,
5852,יַעֲרָה=/
,
5853,אַיָּלוֹן==/
,
5854,עיט[
,
5855,מַלְכִּי שׁוּעַ/
,
5856,מֵרַב/
,
5857,טְלָאִים/
,
5858,יוֹתֵר/
,
5859,מַעֲדַנֹּת/
,
5860,שׁסף[
,
5861,נֹאד/
,
5862,עֲזֵקָה/
,
5863,אֶפֶס דַּמִּים/
,
5864,בֵּנַיִם/
,
5865,מִצְחָה/
,
5866,כִּידוֹן/
,
5867,ברה=[
,
5868,חָרִיץ=/
,
5869,עֲרֻבָּה==/
,
5870,מַעְגָּל=/
,
5871,אלה=[
,
5872,חַלֻּק==/
,
5873,יַלְקוּט/
,
5874,קֶלַע==/
,
5875,קלע[
,
5876,שַׁעֲרַיִם/
,
5877,עֶלֶם/
,
5878,שָׁלִישׁ==/
,
5879,עין[
,
5880,חַי=/
,
5881,כָּבִיר=/
,
5882,נָיוֹת/
,
5883,לַהֲקָה/
,
5884,שֶׂכוּ/
,
5885,פֶּשַׂע/
,
5886,אֶזֶל/
,
5887,מַטָּרָה/
,
5888,מַרְדּוּת/
,
5889,דֹּאֵג/
,
5890,אִין=
,
5891,נחץ[
,
5892,רִיר/
,
5893,חֶרֶת/
,
5894,קְעִילָה/
,
5895,זִיף/
,
5896,חֹרְשָׁה/
,
5897,זִיפִי/
,
5898,חֲכִילָה/
,
5899,ערם=[
,
5900,מַחֲבֹאִים/
,
5901,מָעוֹן=/
,
5902,יָעֵל/
,
5903,פַּרְעֹשׁ/
,
5904,דַּיָּן=/
,
5905,שֶׂכֶל/
,
5906,כָּלִבִּי/
,
5907,טִבְחָה/
,
5908,דְּבֵלָה/
,
5909,פּוּקָה/
,
5910,קֹרֵא/
,
5911,מָעוֹךְ/
,
5912,גִּזְרִי/
,
5913,אַל==
,
5914,יְרַחְמְאֵלִי/
,
5915,עֵין דּוֹר/
,
5916,עָר/
,
5917,בְּשׂוֹר/
,
5918,פגר[
,
5919,יַתִּר===/
,
5920,שִׂפְמוֹת/
,
5921,אֶשְׁתְּמֹעַ/
,
5922,רָכָל/
,
5923,בּוֹר עָשָׁן/
,
5924,עֲתָךְ/
,
5925,כְּלוּלֹת/
,
5926,שׁוּחָה/
,
5927,פַּחְדָּה/
,
5928,מוֹסֵרָה/
,
5929,נֶתֶר/
,
5930,בֹּרִית=/
,
5931,כתם[
,
5932,בִּכְרָה=/
,
5933,שׂרך[
,
5934,תַּאֲנָה==/
,
5935,צִמְאָה/
,
5936,מַאְפֵּלְיָה/
,
5937,אַלּוּף=/
,
5938,בָּגוֹד/
,
5939,קֹל=/
,
5940,פזר[
,
5941,תַּחֲנוּן/
,
5942,סְבֹךְ=/
,
5943,עֲנָנָה/
,
5944,סָכָל/
,
5945,עָב==/
,
5946,כֵּף=/
,
5947,יפח[
,
5948,יזן[
,
5949,שׁכה[
,
5950,רשׁשׁ[
,
5951,עשׁת=[
,
5952,שַׁעֲרוּר/
,
5953,רדה=[
,
5954,בֵּית הַכֶּרֶם/
,
5955,נָוֶה==/
,
5956,עֵצָה===/
,
5957,בַּיִר/
,
5958,סַלְסִלָּה/
,
5959,עוֹלָל=/
,
5960,מַרְגּוֹעַ/
,
5961,שֹׁמַע==/
,
5962,בָּחוֹן/
,
5963,מַפֻּחַ/
,
5964,כַּוָּן/
,
5965,מְלֶכֶת/
,
5966,בֶּן הִנֹּם/
,
5967,הֲרֵגָה/
,
5968,שׁוֹבֵב/
,
5969,תַּרְמִית/
,
5970,סִיס/
,
5971,עֵט/
,
5972,מַרְפֵּא/
,
5973,בְּעָתָה/
,
5974,נַחֲרָה/
,
5975,מִצְהָלוֹת/
,
5976,מַבְלִיגִית/
,
5977,עַפְעַפִּים/
,
5978,מַשְׂמֵרָה/
,
5979,תֹּמֶר==/
,
5980,יאה[
,
5981,כסל[
,
5982,אוּפָז/
,
5983,דְּנָה_aramaic
,
5984,אמר[_aramaic
,
5985,לְ_aramaic
,
5986,אֱלָהּ/_aramaic
,
5987,דִּי_aramaic
,
5988,שְׁמַיִן/_aramaic
,
5989,אֲרַק/_aramaic
,
5990,לָא_aramaic
,
5991,עבד[_aramaic
,
5992,אבד[_aramaic
,
5993,אֲרַע/_aramaic
,
5994,מִן_aramaic
,
5995,תְּחוֹת/_aramaic
,
5996,אֵלֶּה_aramaic
,
5997,נָשִׂיא=/
,
5998,תַּעְתֻּעִים/
,
5999,כִּנְעָה/
,
6000,מְזִמָּה/
,
6001,יְדִדוּת/
,
6002,צָבוּעַ/
,
6003,שָׁמֵם/
,
6004,גֵּוָה/
,
6005,דמע[
,
6006,חֲבַרְבֻּרֹת/
,
6007,מְנָת/
,
6008,בַּצֹּרֶת/
,
6009,אַיֶּלֶת=/
,
6010,מִקְוֶה==/
,
6011,דהם[
,
6012,גשׁם[
,
6013,שׁרה[
,
6014,אַכְזָב/
,
6015,חֲנִינָה/
,
6016,דיג[
,
6017,צַיָּד==/
,
6018,עַרְעָר/
,
6019,חֲרֵרִים/
,
6020,מְלֵחָה/
,
6021,יוּבַל=/
,
6022,קַר=/
,
6023,שְׁבִיל/
,
6024,שְׁרֵקָה/
,
6025,חַרְסִית/
,
6026,שְׁרִקָה=/
,
6027,פַּשְׁחוּר/
,
6028,אִמֵּר===/
,
6029,מַהְפֶּכֶת/
,
6030,שְׂחוֹק/
,
6031,קֶלֶס/
,
6032,צֶלַע=/
,
6033,מַלְכִּיָּה/
,
6034,צְפַנְיָה/
,
6035,מַעֲשֵׂיָה/
,
